5201 4129 4129 15:[890]
5200 4130 4130 15:[890, 909]
5199 4132 4132 15:[890, 939]
5198 3688 3688 15:[890, 909]
5197 3689 3689 15:[890, 909]
5196 2552 2552 15:[890, 929]
5228 2493 5057 17:[900, 909]
5227 5041 5041 14:[900, 909]
5226 5019 5019 14:[900, 909]
5225 5020 5020 22:[900, 939]
5224 5021 5021 17:[900, 919]
5222 5026 5026 19:[900, 909]
5221 4624 4624 14:[900, 979]
5220 4511 4599 18:[900]
5219 4569 4569 20:[900, 959]
5218 4206 4206 21:[900]
5216 3706 3706 20:[900]
5239 5073 5068 13:[900]
5238 4594 5074 16:[900, 939]
5237 4182 5075 13:[900]
5236 5028 5028 22:[900, 909]
5234 3755 4611 13:[900, 979]
5233 3742 4188 13:[900, 909]
5232 4141 4141 22:[900, 939]
5231 4102 4102 14:[900, 919]
5230 4064 4064 14:[900, 909]
5229 4571 3225 10:[900]
5256 5037 5037 16:[900, 909]
5255 5038 5038 15:[900, 989]
5254 5040 5040 15:[900, 949]
5253 5046 5046 16:[900, 929]
5252 5047 5047 15:[900, 969]
5251 5052 5052 14:[900, 909]
5250 5054 5054 15:[900, 929]
5249 4628 4628 16:[900, 909]
5248 4583 4583 15:[900, 909]
5247 4585 4585 16:[900, 919]
5246 4589 4589 15:[900, 909]
5245 4150 4150 15:[900, 909]
5244 4152 4152 15:[900, 939]
5243 4166 4166 15:[900, 959]
5242 3733 3733 15:[900, 919]
5240 3739 3739 15:[900, 939]
5268 5064 5064 20:[900]
5267 4649 4649 20:[900, 919]
5266 4631 4631 18:[900, 909]
5265 4622 4622 23:[900, 909]
5264 4595 4595 20:[900, 919]
5263 4600 4600 20:[900, 929]
5261 5065 4327 11:[900]
5260 4224 4224 13:[900, 979]
5259 3360 3360 14:[900, 909]
5258 3361 3361 20:[900, 919]
5257 2964 2964 20:[900, 909]
5281 4674 5124 16:[900, 989]
5279 5067 5067 16:[900, 919]
5277 5080 5080 13:[900, 909]
5276 5079 4673 13:[900, 909]
5275 4651 4651 21:[900, 939]
5274 4613 4613 13:[900, 909]
5273 4614 4614 13:[900, 909]
5271 4177 4177 13:[900, 909]
5270 4183 4183 13:[900, 939]
5269 3327 3327 17:[900, 969]
5288 5082 5082 19:[900, 979]
5287 5083 5083 10:[900, 929]
5286 5087 5087 19:[900]
5285 5092 5092 18:[900, 989]
5284 5093 5093 12:[900, 919]
5283 4680 4680 12:[900]
5282 4339 4339 13:[900, 919]
5297 5098 5098 20:[900, 949]
5296 5104 5104 20:[900, 919]
5295 5106 5106 20:[900, 959]
5294 5107 5107 22:[900, 969]
5293 4686 4695 11:[900, 919]
5292 4642 4642 20:[900, 919]
5291 4650 4650 11:[900, 919]
5290 4200 4200 20:[900, 919]
5289 2627 2627 11:[900, 919]
5325 5109 5109 13:[900, 919]
5324 5112 5112 13:[900]
5323 5116 5116 25:[900, 919]
5322 5117 5117 19:[900, 919]
5321 5118 5118 17:[900, 959]
5320 5121 5121 23:[900, 909]
5319 5123 5123 13:[900, 949]
5318 5126 5126 13:[900, 989]
5317 5129 5129 13:[900, 939]
5316 4655 4655 13:[900, 919]
5315 4661 4661 13:[900, 949]
5314 4663 4663 13:[900, 919]
5313 4669 4669 13:[900, 959]
5312 4677 4677 13:[900]
5311 4679 4679 17:[900, 939]
5310 4277 4277 18:[900, 909]
5309 4254 4254 9:[900]
5308 4220 4220 13:[900]
5307 4221 4221 13:[900, 949]
5306 4227 4227 13:[900, 939]
5305 4231 4231 13:[900, 949]
5304 4197 4197 17:[900]
5303 3877 3877 16:[900, 929]
5302 3787 3787 13:[900, 949]
5301 4694 3762 15:[900, 919]
5300 3387 3387 13:[900]
5299 3392 3392 13:[900, 919]
5298 2998 2998 13:[900, 919]
5334 4710 5164 18:[900]
5333 5131 5131 18:[900, 919]
5332 5134 5134 18:[900, 949]
5331 5139 5139 13:[900, 909]
5330 5132 4724 9:[900, 949]
5329 4681 4681 18:[900, 919]
5328 4684 4684 18:[900, 929]
5327 4239 4239 18:[900, 949]
5326 4240 4240 18:[900]
5342 5154 5142 8:[900, 929]
5341 5143 5143 11:[900, 979]
5340 5144 5144 11:[900, 909]
5339 5150 5150 27:[900, 909]
5338 5153 5153 14:[900, 939]
5337 4722 4748 20:[900, 929]
5336 5169 4714 17:[900, 949]
5335 4696 4696 11:[900, 919]
5353 4410 5205 25:[910, 959]
5352 5156 5156 18:[910, 959]
5351 5157 5157 16:[910, 959]
5350 5158 5158 19:[910, 919]
5349 5159 5159 25:[910, 919]
5348 4711 4711 16:[910, 919]
5347 4717 4717 18:[910, 979]
5346 4268 4268 16:[910, 989]
5345 4269 4269 16:[910, 939]
5343 3473 3473 21:[910, 919]
5370 5215 5219 21:[910, 979]
5369 5166 5166 18:[910]
5368 5167 5167 18:[910]
5367 5168 5168 18:[910, 959]
5366 5173 5173 18:[910, 929]
5365 5177 5177 18:[910, 949]
5364 5137 5137 14:[910, 939]
5363 4767 4767 12:[910]
5362 4720 4720 12:[910, 959]
5361 4727 4727 18:[910]
5360 4273 4273 18:[910, 919]
5359 4283 4283 18:[910, 949]
5358 3520 3520 10:[910, 959]
5357 3425 3425 12:[910, 919]
5356 3260 3260 10:[910, 929]
5355 2145 2145 6:[910]
5388 4778 5237 14:[910]
5387 5179 5179 11:[910, 919]
5386 5181 5181 11:[910, 939]
5384 5184 5184 11:[910]
5383 5185 5185 23:[910, 929]
5382 5190 5190 11:[910, 979]
5381 5197 4779 14:[910]
5380 4741 4741 11:[910, 949]
5379 4742 4742 11:[910, 919]
5378 4747 4747 11:[910, 949]
5377 4831 4446 12:[910, 919]
5375 4302 4302 11:[910, 969]
5374 4056 4056 19:[910, 929]
5373 3851 3851 11:[910, 939]
5372 3857 3857 11:[910]
5371 2685 2685 11:[910, 919]
5403 5196 5196 16:[910, 919]
5402 5199 5199 16:[910, 919]
5401 5201 5201 16:[910, 969]
5400 5207 5207 16:[910, 919]
5399 4332 5208 13:[910]
5398 5212 5212 16:[910]
5397 5214 5214 16:[910, 959]
5396 5151 5151 22:[910, 929]
5395 4342 4784 16:[910, 929]
5394 5233 4792 16:[910, 949]
5393 4760 4760 16:[910, 949]
5392 4766 4766 16:[910, 919]
5391 4314 4314 16:[910, 959]
5390 3872 3872 16:[910, 979]
5389 3074 3074 16:[910, 919]
5406 5216 5216 21:[910, 939]
5405 5218 5218 22:[910, 919]
5404 5220 5220 19:[910, 929]
5413 5232 5232 23:[910]
5412 5238 5238 17:[910, 949]
5410 4965 4965 17:[910, 929]
5409 4782 4782 14:[910, 939]
5408 4799 4380 17:[910, 949]
5407 3824 3824 11:[910]
5435 3495 5277 14:[910, 979]
5434 5242 5242 16:[910, 929]
5432 5252 5252 16:[910, 929]
5431 5254 5254 16:[910, 929]
5430 5255 5255 16:[910, 929]
5429 4785 4785 16:[910, 919]
5428 4790 4790 16:[910, 949]
5427 4794 4794 16:[910, 939]
5426 4769 4769 15:[910]
5425 3512 4384 16:[910, 959]
5424 4346 4346 16:[910]
5423 4347 4347 17:[910]
5422 4352 4352 16:[910, 949]
5421 4360 4360 19:[910]
5420 4027 4027 13:[910, 919]
5419 3901 3901 16:[910, 979]
5418 3903 3903 16:[910]
5417 3855 3855 15:[910]
5416 3487 3487 16:[910, 929]
5415 3179 3179 17:[910, 949]
5414 3111 3111 16:[910, 929]
5443 5275 5292 21:[910, 929]
5442 5261 5261 12:[910]
5441 5264 5264 21:[910, 959]
5440 5267 5267 21:[910, 959]
5439 4824 4824 24:[910, 929]
5438 4808 4808 15:[910]
5437 3509 3509 18:[910]
5436 2754 2754 21:[910]
5466 4821 5305 14:[910, 959]
5465 2564 5306 14:[910, 939]
5464 4422 5311 18:[910]
5463 4866 5314 14:[910, 929]
5462 4845 5320 24:[910, 989]
5461 5269 5269 18:[910, 929]
5460 5270 5270 14:[910]
5459 5279 5279 17:[910, 959]
5458 5295 4859 14:[910, 939]
5457 4823 4823 14:[910, 969]
5456 4825 4825 17:[910, 939]
5455 4827 4827 14:[910]
5454 4828 4828 14:[910]
5453 4811 4811 18:[910, 969]
5452 4773 4773 17:[910, 919]
5451 4618 4618 15:[910]
5450 4371 4371 14:[910]
5449 4372 4372 14:[910, 919]
5448 4373 4373 14:[910, 929]
5447 3813 3813 10:[910]
5446 4820 2426 14:[910]
5445 2394 2394 14:[910, 919]
5444 2051 2051 14:[910, 929]
5476 5308 5333 19:[910, 979]
5475 5309 5309 10:[910, 939]
5474 5283 5283 13:[910, 929]
5473 5288 5288 20:[910, 919]
5472 4888 4888 13:[910, 919]
5471 4843 4843 19:[910, 929]
5470 4419 4419 10:[910]
5469 4385 4385 19:[910, 949]
5468 4389 4389 21:[910]
5467 4030 4030 15:[910, 959]
5483 5289 5289 12:[920, 929]
5482 4427 5297 21:[920, 959]
5481 4941 4941 15:[920]
5479 3527 3527 21:[920, 959]
5478 3276 3276 17:[920, 959]
5477 2698 2698 13:[920, 949]
5508 5301 5301 16:[920, 929]
5507 5302 5302 14:[920, 989]
5505 5304 5304 18:[920, 979]
5504 5307 5307 14:[920]
5503 5315 5315 14:[920, 989]
5502 5319 5319 14:[920]
5501 5321 5321 18:[920, 979]
5500 5322 5322 20:[920]
5498 4857 4857 14:[920]
5497 4055 4860 14:[920]
5496 4862 4862 14:[920, 949]
5495 4875 4875 14:[920, 929]
5494 4471 4471 19:[920, 929]
5492 4402 4402 14:[920]
5491 4404 4404 14:[920]
5490 4418 4418 14:[920]
5489 4420 4015 17:[920, 929]
5488 4019 4019 22:[920]
5487 3961 3961 14:[920, 989]
5486 3997 3581 22:[920, 979]
5485 3537 3537 14:[920, 929]
5484 3544 3544 15:[920]
5522 5328 5328 19:[920, 929]
5521 5329 5329 19:[920, 929]
5520 4937 4937 12:[920, 989]
5519 4250 4923 19:[920, 969]
5517 4879 4879 19:[920, 929]
5516 4880 4880 19:[920]
5515 4887 4887 19:[920, 929]
5514 5353 4856 11:[920, 939]
5512 4447 4447 17:[920, 929]
5511 4429 4429 19:[920]
5510 3984 3984 16:[920, 979]
5509 3987 3987 17:[920, 979]
5531 4918 5383 24:[920, 949]
5530 5338 5338 15:[920, 939]
5529 5341 5341 12:[920]
5527 5355 4988 12:[920]
5526 4894 4894 12:[920, 959]
5525 4441 4441 12:[920, 979]
5524 4444 4444 12:[920]
5523 3567 3567 12:[920, 939]
5538 5346 5346 17:[920]
5537 5347 5347 19:[920, 959]
5536 5351 5351 17:[920, 939]
5535 4900 4900 14:[920, 929]
5534 4901 4901 17:[920, 929]
5533 4906 4906 17:[920]
5532 5343 4518 23:[920]
5558 5356 5356 11:[920, 969]
5557 5367 5367 19:[920, 929]
5556 5369 5369 19:[920, 939]
5555 5370 5370 22:[920]
5554 4921 4921 19:[920, 949]
5553 4926 4926 19:[920, 979]
5552 4927 4927 19:[920]
5551 4928 4928 19:[920, 929]
5550 4929 4929 19:[920, 959]
5549 4579 4903 13:[920, 989]
5548 4995 4604 24:[920, 989]
5547 4495 4495 17:[920, 989]
5546 4388 4388 24:[920, 959]
5545 4065 4232 24:[920, 969]
5544 4100 4100 7:[920]
5543 4021 4021 19:[920, 929]
5542 3584 3584 13:[920, 929]
5541 4473 3402 15:[920, 969]
5540 5358 1992 9:[920, 939]
5539 1780 1780 19:[920, 929]
5579 3752 5407 12:[920, 939]
5578 5373 5373 12:[920]
5577 5375 5375 12:[920, 929]
5576 5380 5380 12:[920, 959]
5575 5381 5381 15:[920, 929]
5574 4930 4930 12:[920, 939]
5573 4938 4938 12:[920, 949]
5572 4919 4919 21:[920, 979]
5571 4898 4898 12:[920, 949]
5570 4474 4474 12:[920, 949]
5569 4486 4486 12:[920]
5568 4449 4449 21:[920]
5567 4041 4041 12:[920]
5566 4044 4044 12:[920, 979]
5565 3606 3606 24:[920, 929]
5564 3609 3609 24:[920, 939]
5563 3244 3244 12:[920, 959]
5562 2857 2857 12:[920]
5561 2480 2480 12:[920, 959]
5560 2498 2498 12:[920, 959]
5559 2258 2258 18:[920, 969]
5597 5390 5390 17:[920, 929]
5596 5394 5394 17:[920]
5595 5399 5399 14:[920, 939]
5594 5401 5401 17:[920]
5593 5318 5318 14:[920, 929]
5592 4944 4944 17:[920, 929]
5591 4948 4948 17:[920, 969]
5590 4952 4952 17:[920]
5589 4933 4933 22:[920, 929]
5587 4490 4490 17:[920, 969]
5586 4493 4493 17:[920]
5585 4494 4494 17:[920, 969]
5584 4496 4496 17:[920, 949]
5583 4207 4207 21:[920, 969]
5582 4057 4057 18:[920, 949]
5581 4010 4010 16:[920]
5580 3255 3255 17:[920]
5605 4522 5475 11:[920, 949]
5603 5416 5416 17:[920, 929]
5602 5404 5404 20:[920]
5601 5406 5406 22:[920]
5600 4958 4958 19:[920]
5599 3632 3632 10:[920, 969]
5598 3024 3024 18:[920, 959]
5615 5409 5409 15:[920]
5614 5438 5065 20:[920]
5613 4507 5034 15:[920]
5612 5023 5023 13:[920, 929]
5611 4966 4966 15:[920, 929]
5610 4967 4967 15:[920, 969]
5609 4514 4514 18:[920, 969]
5608 4517 4517 15:[920]
5607 3949 3949 18:[920]
5606 3645 3645 15:[920, 939]
5637 5419 5419 17:[930, 939]
5636 5421 5421 20:[930, 939]
5635 5422 5422 17:[930, 989]
5634 5424 5424 17:[930, 949]
5632 5430 5430 17:[930, 989]
5631 5431 5431 17:[930, 939]
5630 5434 5434 17:[930]
5629 4339 5099 13:[930, 969]
5628 5019 5019 14:[930, 939]
5627 4976 4976 17:[930]
5625 4986 4986 17:[930, 939]
5624 4596 4596 11:[930]
5623 4206 4206 21:[930, 969]
5622 5415 4137 20:[930, 939]
5620 4089 4089 17:[930, 969]
5619 5456 3804 12:[930]
5618 3652 3652 8:[930]
5617 3661 3661 17:[930]
5616 3284 3284 17:[930, 939]
5655 4393 5481 16:[930]
5654 5436 5436 22:[930, 969]
5653 5441 5441 22:[930]
5652 5417 5417 16:[930, 939]
5651 5426 5426 16:[930, 939]
5650 5396 5396 23:[930, 949]
5649 5041 5041 14:[930]
5648 5462 5033 13:[930, 939]
5647 5018 5018 8:[930, 939]
5646 4990 4990 22:[930, 939]
5645 4999 4999 13:[930, 989]
5644 4554 4554 10:[930, 939]
5643 4504 4504 16:[930, 949]
5641 3935 3935 14:[930]
5640 2900 2900 10:[930, 939]
5639 2914 2914 10:[930, 939]
5638 1852 1852 10:[930]
5677 5049 5496 15:[930]
5676 5446 5446 15:[930, 939]
5675 5450 5450 15:[930, 939]
5674 5453 5453 19:[930, 959]
5673 5454 5454 15:[930, 969]
5672 5455 5455 15:[930]
5671 5458 5458 15:[930, 969]
5669 5460 5460 15:[930, 939]
5668 5464 5464 19:[930]
5667 5465 5465 15:[930, 959]
5666 5466 5466 15:[930]
5665 5085 5085 11:[930, 939]
5664 5005 5005 15:[930, 939]
5663 4295 4327 11:[930, 979]
5662 4171 4171 18:[930, 939]
5661 4141 4152 15:[930, 939]
5660 4124 4124 15:[930, 939]
5659 4125 4125 15:[930, 949]
5658 4130 4130 15:[930, 939]
5657 3688 3688 15:[930]
5656 2552 2552 15:[930, 939]
5686 5468 5468 22:[930, 939]
5685 5471 5471 20:[930]
5684 5092 5092 18:[930]
5681 5025 5025 20:[930]
5680 4628 4628 16:[930, 939]
5679 5056 4595 20:[930, 939]
5678 4489 4489 11:[930, 949]
5695 4166 5524 13:[930]
5694 5478 5478 18:[930, 979]
5693 5031 5031 22:[930, 949]
5692 5026 5026 19:[930, 939]
5691 4994 4994 16:[930, 969]
5690 4583 4625 13:[930, 969]
5689 4576 4576 22:[930, 939]
5688 4224 4224 13:[930]
5687 5519 1907 13:[930]
5715 5484 5484 16:[930, 939]
5714 5486 5486 23:[930]
5713 5487 5487 15:[930, 949]
5712 5488 5488 23:[930]
5711 5490 5490 15:[930]
5710 5497 5497 15:[930, 969]
5709 5501 5501 19:[930, 949]
5708 5503 5503 15:[930, 939]
5706 5477 5477 14:[930]
5705 5037 5037 16:[930]
5704 5038 5038 15:[930, 949]
5703 5052 5052 14:[930, 949]
5702 4680 4680 12:[930, 939]
5701 4622 4622 23:[930, 939]
5700 4963 4511 12:[930]
5698 4158 4158 15:[930, 939]
5697 4167 4167 13:[930]
5696 3733 3733 15:[930]
5724 5073 5549 14:[930, 979]
5723 5509 5509 18:[930, 989]
5722 5510 5510 17:[930, 979]
5721 5514 5514 12:[930]
5720 5083 5083 10:[930, 969]
5719 4064 4064 14:[930, 949]
5718 3745 3745 8:[930, 939]
5717 3361 3361 20:[930, 949]
5716 2964 2964 20:[930]
5731 5526 5526 13:[930, 979]
5730 5540 5125 13:[930, 989]
5729 4611 4611 13:[930, 959]
5728 4613 4613 13:[930, 959]
5727 4177 4177 13:[930, 939]
5726 4650 4056 19:[930, 979]
5725 3755 3755 13:[930, 949]
5738 5605 5605 12:[930, 939]
5737 5566 5586 18:[930, 949]
5736 5537 5537 20:[930, 949]
5735 5087 5087 19:[930, 949]
5734 4673 5079 13:[930, 949]
5733 5536 4647 20:[930]
5732 3877 3877 16:[930, 939]
5757 4239 5598 19:[930]
5756 5145 5599 11:[930]
5755 5595 5602 21:[930, 979]
5754 5544 5544 8:[930, 949]
5753 5545 5545 25:[930, 989]
5752 5546 5546 25:[930, 959]
5751 5547 5547 18:[930, 949]
5750 5548 5548 25:[930, 979]
5749 5553 5553 20:[930, 959]
5748 5555 5555 23:[930, 949]
5747 5159 5159 25:[930]
5746 5132 5132 9:[930, 949]
5745 5120 5120 18:[930, 989]
5744 5102 5102 11:[930]
5743 5105 5105 20:[930, 939]
5742 5058 5058 25:[930, 969]
5741 5050 5050 12:[930, 969]
5740 4644 4644 20:[930, 969]
5739 4204 4204 20:[930]
5786 5205 5606 16:[940, 959]
5784 5567 5567 13:[940]
5783 5569 5569 13:[940, 949]
5782 5570 5570 13:[940, 979]
5781 5571 5571 13:[940, 979]
5780 5579 5579 13:[940, 979]
5779 5109 5109 13:[940]
5778 5112 5112 13:[940, 949]
5777 5123 5123 13:[940, 949]
5776 5124 5124 16:[940, 949]
5775 5126 5126 13:[940]
5774 5129 5129 13:[940, 949]
5773 5067 5067 16:[940]
5772 5077 5077 13:[940]
5771 4654 4654 13:[940, 979]
5770 4655 4655 13:[940]
5769 4663 4663 13:[940, 949]
5768 4669 4669 13:[940, 949]
5767 4674 4674 16:[940, 979]
5766 4254 4254 9:[940, 989]
5765 4220 4220 13:[940]
5764 4221 4221 13:[940, 949]
5763 4231 4231 13:[940, 959]
5762 3787 3787 13:[940, 959]
5761 3387 3387 13:[940, 949]
5760 3392 3392 13:[940, 949]
5759 2998 2998 13:[940, 949]
5758 4226 223 9:[940, 949]
5798 4710 5630 18:[940, 959]
5797 5581 5581 17:[940, 959]
5796 5583 5583 22:[940]
5795 5584 5584 18:[940]
5794 5585 5585 18:[940]
5793 5591 5591 18:[940, 949]
5792 5596 5596 18:[940]
5791 5186 5186 22:[940, 949]
5790 5140 5140 18:[940]
5788 4240 4240 18:[940, 979]
5787 4197 4197 17:[940, 969]
5811 5632 5638 11:[940, 949]
5810 5616 5645 14:[940, 949]
5808 5601 5601 23:[940]
5807 5229 5229 11:[940, 979]
5806 5148 5148 11:[940, 959]
5805 5153 5153 14:[940, 959]
5804 4695 4695 11:[940, 979]
5803 4696 4696 11:[940, 949]
5802 4410 4410 25:[940]
5801 4259 4259 20:[940, 989]
5800 3473 3473 21:[940, 969]
5799 5154 3175 11:[940]
5824 5261 5663 12:[940]
5823 5607 5607 19:[940, 949]
5822 5608 5608 16:[940]
5821 5609 5609 19:[940, 949]
5820 5615 5615 16:[940, 979]
5818 5158 5158 19:[940]
5816 4711 4711 16:[940]
5815 4267 4267 16:[940, 959]
5813 4119 4119 10:[940, 979]
5812 3825 3825 13:[940]
5839 5618 5618 9:[940]
5838 5619 5619 13:[940]
5837 5623 5623 22:[940, 969]
5836 5627 5627 18:[940]
5835 4826 5634 18:[940, 949]
5834 5653 5216 21:[940, 949]
5833 5218 5218 22:[940, 979]
5832 5165 5165 18:[940, 959]
5831 5168 5168 18:[940, 979]
5830 5172 5172 21:[940, 949]
5829 5173 5173 18:[940, 949]
5828 5185 4770 21:[940]
5827 4720 4720 12:[940]
5826 4273 4273 18:[940, 949]
5825 3425 3425 12:[940]
5849 5674 5690 14:[940]
5848 5648 5648 14:[940, 979]
5847 5184 5184 11:[940]
5846 5190 5190 11:[940, 969]
5845 5191 5191 23:[940]
5843 4742 4742 11:[940, 949]
5842 4292 4292 11:[940]
5841 4302 4302 11:[940, 949]
5840 2685 2685 11:[940, 949]
5864 5238 5714 24:[940, 949]
5863 5659 5659 16:[940, 949]
5862 5667 5667 16:[940]
5861 5668 5668 20:[940]
5860 5219 5671 16:[940]
5859 5673 5673 16:[940, 959]
5858 5676 5676 16:[940]
5857 5677 5677 16:[940]
5856 5641 5641 15:[940, 989]
5855 5643 5643 17:[940]
5854 5201 5201 16:[940, 969]
5853 5206 5206 16:[940, 979]
5852 5207 5207 16:[940, 949]
5851 4027 4027 13:[940, 979]
5850 2564 2564 13:[940]
5870 5684 5684 19:[940]
5869 5613 5613 16:[940]
5867 5220 5220 19:[940, 949]
5866 5170 5170 12:[940]
5865 5687 4769 15:[940]
5879 4347 5725 14:[940]
5878 5717 5717 21:[940, 969]
5877 5693 5693 23:[940]
5876 5694 5694 19:[940, 959]
5875 5695 5695 14:[940, 969]
5874 5234 5234 14:[940]
5873 5239 5239 14:[940, 979]
5872 4776 4776 23:[940]
5902 5728 5728 14:[940, 969]
5901 5696 5696 16:[940, 949]
5900 5697 5697 14:[940, 989]
5899 5704 5704 16:[940]
5898 5705 5705 17:[940, 959]
5897 5710 5710 16:[940, 949]
5896 5712 5712 24:[940, 949]
5895 5713 5713 16:[940]
5894 5650 5650 24:[940, 969]
5893 5283 5283 13:[940, 959]
5892 4372 5286 20:[940, 989]
5891 5243 5243 16:[940]
5890 5252 5252 16:[940]
5889 5254 5254 16:[940, 969]
5888 4888 4888 13:[940, 959]
5887 4823 4818 14:[940]
5886 4824 4824 24:[940, 979]
5885 4784 4784 16:[940, 959]
5884 4785 4785 16:[940, 959]
5883 4342 4342 16:[940, 959]
5882 3901 3901 16:[940, 969]
5881 3487 3487 16:[940, 989]
5880 3111 3111 16:[940, 959]
5910 5723 5723 19:[950]
5909 5724 5724 15:[950]
5906 5268 5268 21:[950, 979]
5905 3922 3922 12:[950]
5904 3495 3495 9:[950]
5903 3509 3509 18:[950]
5924 5754 5758 10:[950, 969]
5923 5726 5726 20:[950]
5922 5729 5729 14:[950, 969]
5919 4829 4829 14:[950, 989]
5917 4371 4371 14:[950]
5916 4373 4373 14:[950]
5915 4380 4380 17:[950, 959]
5914 4171 4171 18:[950]
5913 3276 3276 17:[950]
5912 2051 2051 14:[950]
5938 5334 5798 19:[950]
5937 5766 5766 10:[950, 969]
5936 5734 5734 14:[950]
5935 5737 5737 19:[950, 979]
5934 5700 5700 13:[950]
5933 5763 5362 13:[950]
5932 5326 5326 19:[950]
5931 5304 5304 18:[950, 969]
5930 5309 5309 10:[950, 959]
5929 5269 5269 18:[950, 959]
5928 4843 4843 19:[950]
5927 4811 4811 18:[950, 959]
5926 4471 4471 19:[950]
5925 1427 3693 15:[950, 979]
5953 4686 5804 12:[950]
5952 5739 5739 21:[950, 959]
5951 5740 5740 21:[950, 969]
5950 5741 5741 13:[950, 959]
5949 5746 5746 10:[950, 989]
5948 5747 5747 26:[950, 959]
5947 5749 5749 21:[950, 979]
5946 5753 5753 26:[950, 969]
5945 5755 5755 22:[950, 959]
5944 5756 5756 12:[950, 959]
5943 4874 5382 12:[950]
5942 5353 5353 26:[950]
5941 5295 5295 21:[950, 979]
5940 4854 4854 21:[950, 989]
5939 4482 4482 11:[950, 959]
5975 5807 5820 17:[950, 969]
5974 5762 5762 14:[950]
5973 5765 5765 14:[950, 969]
5972 5770 5770 14:[950]
5971 5773 5773 17:[950]
5970 5775 5775 14:[950, 959]
5969 5779 5779 14:[950, 959]
5968 5784 5784 14:[950, 959]
5967 5786 5786 17:[950, 969]
5966 5312 5312 14:[950, 969]
5965 5313 5313 14:[950]
5964 5315 5315 14:[950]
5963 5294 5294 23:[950, 959]
5962 4857 4857 14:[950]
5961 4862 4862 14:[950, 969]
5959 4773 4773 17:[950, 969]
5958 4447 4447 17:[950, 969]
5957 4418 4418 14:[950, 959]
5956 5803 4419 10:[950, 979]
5955 4420 4420 17:[950, 979]
5954 2698 2698 13:[950, 959]
5988 4451 5826 19:[950]
5987 4325 5838 14:[950]
5986 5790 5790 19:[950]
5985 5792 5792 19:[950]
5984 5797 5797 18:[950, 989]
5983 5801 5359 19:[950]
5982 5363 5363 13:[950]
5980 5321 5321 18:[950, 959]
5979 4879 4879 19:[950, 959]
5978 4887 4887 19:[950, 959]
5977 4429 4429 19:[950, 979]
5976 3984 3984 16:[950, 989]
6000 5800 5800 22:[950]
5999 5805 5805 15:[950, 969]
5998 5806 5806 12:[950]
5996 5358 5358 11:[950]
5995 5341 5341 12:[950, 959]
5994 5288 5288 20:[950]
5993 4918 4918 22:[950, 989]
5992 4592 4592 26:[950, 979]
5991 4207 4207 21:[950, 959]
5990 4055 4055 22:[950]
5989 3572 3572 10:[950]
6010 5812 5812 14:[950, 959]
6009 5816 5816 17:[950]
6008 5824 5442 13:[950]
6007 5346 5346 17:[950, 979]
6006 5347 5347 19:[950, 989]
6005 5351 5351 17:[950, 959]
6004 4901 4901 17:[950, 989]
6003 4495 4495 17:[950]
6002 4206 4334 18:[950, 969]
6001 4015 4015 17:[950, 969]
6028 5825 5825 13:[950]
6027 5827 5827 13:[950, 959]
6026 5828 5828 22:[950]
6025 5832 5832 19:[950, 979]
6024 5833 5833 23:[950]
6023 5837 5837 23:[950]
6022 5397 5397 17:[950]
6021 5361 5361 19:[950]
6020 5365 5365 19:[950, 989]
6019 5367 5367 19:[950, 969]
6018 5369 5369 19:[950]
6017 5370 5370 22:[950, 969]
6016 4923 4923 19:[950]
6015 4927 4927 19:[950, 959]
6014 4928 4928 19:[950, 969]
6013 4021 4021 19:[950]
6012 3584 3584 13:[950, 969]
6011 1780 1780 19:[950]
6045 5842 5842 12:[950, 969]
6044 5847 5847 12:[950]
6043 5848 5848 15:[950]
6042 5849 5849 15:[950, 959]
6041 5372 5372 12:[950]
6040 5381 5381 15:[950]
6039 5384 5384 12:[950, 969]
6038 4930 4930 12:[950, 969]
6037 4938 4938 12:[950]
6036 4518 4518 23:[950, 959]
6035 4474 4474 12:[950]
6034 4486 4486 12:[950]
6033 4044 4044 12:[950, 969]
6032 3606 3606 24:[950]
6031 3609 3609 24:[950, 969]
6030 2857 2857 12:[950]
6029 2480 2480 12:[950]
6065 5855 5890 17:[960]
6064 5875 5875 15:[960, 979]
6063 5878 5878 22:[960, 979]
6061 5858 5858 17:[960]
6060 5519 5862 17:[960]
6059 5390 5390 17:[960, 969]
6058 5399 5399 14:[960]
6057 5401 5401 17:[960]
6056 5019 5019 14:[960, 969]
6055 3632 4986 17:[960]
6054 4944 4944 17:[960, 979]
6053 4948 4948 17:[960]
6052 4952 4952 17:[960, 989]
6051 4919 4919 21:[960, 989]
6050 4490 4490 17:[960, 989]
6049 4496 4496 17:[960, 979]
6048 4449 4449 21:[960, 989]
6047 3255 3255 17:[960]
6046 2521 1342 8:[960, 969]
6073 5873 5909 16:[960, 969]
6072 5865 5865 16:[960]
6071 5856 5856 16:[960, 969]
6070 2900 5407 12:[960, 989]
6069 4933 4933 22:[960]
6068 4506 4506 10:[960]
6067 4065 4065 10:[960, 989]
6066 4010 4010 16:[960]
6084 5009 5924 11:[960]
6083 5872 5872 24:[960]
6082 5876 5876 20:[960]
6081 5877 5877 24:[960, 979]
6080 5879 5879 15:[960, 979]
6079 5905 5462 25:[960, 979]
6078 5413 5413 24:[960]
6077 5022 5022 15:[960]
